id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
IMG_4703,IMG_4703.xmp,Video,Interno (Captura Propia),2025-03-29 14:06:28,-34.57210277777778,-58.459808333333335,Apple iPhone 15,1 sec 933 ms,2025-03-29 14:06:28,14.0,Saturday,1
4C091466-7B2B-4F82-9584-A33CF0A94419,4C091466-7B2B-4F82-9584-A33CF0A94419.xmp,Imagen,Interno (Captura Propia),2025:03:29 19:49:32,,,Apple iPhone 15,,2025-03-29 19:49:32,19.0,Saturday,1
5C223C98-7C66-403E-B87B-BD9B653DCF4D,5C223C98-7C66-403E-B87B-BD9B653DCF4D.jpg,Imagen,Interno (Captura Propia),2025:03:29 20:10:54,,,Apple iPhone 15,,2025-03-29 20:10:54,20.0,Saturday,1
IMG_4706,IMG_4706.HEIC,Video,Interno (Captura Propia),2025:03:30 15:52:33,-34.86987222222222,-58.04144722222222,Apple iPhone 15,2 sec 231 ms,2025-03-30 15:52:33,15.0,Sunday,1
IMG_4707,IMG_4707.HEIC,Video,Interno (Captura Propia),2025:03:30 15:57:44,-34.87003333333333,-58.04154722222222,Apple iPhone 15,1 sec 271 ms,2025-03-30 15:57:44,15.0,Sunday,1
IMG_4708,IMG_4708.mov,Video,Interno (Captura Propia),2025-03-30 18:57:47,-34.870025,-58.041511111111106,Apple iPhone 15,1 sec 503 ms,2025-03-30 18:57:47,18.0,Sunday,1
IMG_4710,IMG_4710.HEIC,Video,Interno (Captura Propia),2025:03:30 19:18:06,-34.59999444444445,-58.39083055555555,Apple iPhone 15,,2025-03-30 19:18:06,19.0,Sunday,1
IMG_4711,IMG_4711.xmp,Video,Interno (Captura Propia),2025:03:30 19:22:42,-34.59999444444445,-58.39083055555555,Apple iPhone 15,1 sec 740 ms,2025-03-30 19:22:42,19.0,Sunday,1
IMG_4712,IMG_4712.xmp,Video,Interno (Captura Propia),2025:03:30 19:30:40,-34.59998055555556,-58.39068888888889,Apple iPhone 15,,2025-03-30 19:30:40,19.0,Sunday,1
IMG_4713,IMG_4713.xmp,Video,Interno (Captura Propia),2025:03:30 19:32:20,-34.60044722222222,-58.39086666666667,Apple iPhone 15,,2025-03-30 19:32:20,19.0,Sunday,1
ACD20681-8C71-4A8B-805E-FFEA25C8C4F5,ACD20681-8C71-4A8B-805E-FFEA25C8C4F5.xmp,Imagen,Interno (Captura Propia),2025:03:30 19:34:29,,,Apple iPhone 15,,2025-03-30 19:34:29,19.0,Sunday,1
C0B66D94-E4D8-4D2E-BAAD-1622E15823EB,C0B66D94-E4D8-4D2E-BAAD-1622E15823EB.jpg,Imagen,Interno (Captura Propia),2025:03:30 20:06:58,,,Apple iPhone 15,,2025-03-30 20:06:58,20.0,Sunday,1
184ED271-9845-4399-9A04-E649DC5C5600,184ED271-9845-4399-9A04-E649DC5C5600.xmp,Imagen,Interno (Captura Propia),2025:03:30 20:38:43,,,Apple iPhone 15,,2025-03-30 20:38:43,20.0,Sunday,1
BB793D0A-575B-43E0-A7D7-0C54090A8FA0,BB793D0A-575B-43E0-A7D7-0C54090A8FA0.xmp,Imagen,Interno (Captura Propia),2025:03:30 20:40:22,,,Apple iPhone 15,,2025-03-30 20:40:22,20.0,Sunday,1
IMG_4709,IMG_4709.mov,Video,Interno (Captura Propia),2025-03-30 20:44:52,-34.89461111111111,-58.014358333333334,Apple iPhone 15,2 sec 400 ms,2025-03-30 20:44:52,20.0,Sunday,1
CA166A8A-6F8F-4614-9A8C-E0AB761D9FD0,CA166A8A-6F8F-4614-9A8C-E0AB761D9FD0.xmp,Imagen,Interno (Captura Propia),2025:03:30 20:56:36,,,Apple iPhone 15,,2025-03-30 20:56:36,20.0,Sunday,1
IMG_4724,IMG_4724.mov,Video,Interno (Captura Propia),2025:03:30 21:00:19,-34.59999444444445,-58.39083055555555,Apple iPhone 15,,2025-03-30 21:00:19,21.0,Sunday,1
50209730-86FB-4365-9759-358CCF207723,50209730-86FB-4365-9759-358CCF207723.jpg,Imagen,Interno (Captura Propia),2025:03:30 21:34:17,,,Apple iPhone 15,,2025-03-30 21:34:17,21.0,Sunday,1
D25CC830-FC04-464E-93EB-F9AA05DE557A,D25CC830-FC04-464E-93EB-F9AA05DE557A.jpg,Imagen,Interno (Captura Propia),2025:03:30 21:48:38,,,Apple iPhone 15,,2025-03-30 21:48:38,21.0,Sunday,1
IMG_4715,IMG_4715.xmp,Video,Interno (Captura Propia),2025-03-30 22:48:06,-34.599869444444444,-58.39081111111111,Apple iPhone 15,2 sec 131 ms,2025-03-30 22:48:06,22.0,Sunday,1
IMG_4721,IMG_4721.mov,Video,Interno (Captura Propia),2025-03-30 23:57:21,-34.60004444444444,-58.39093333333333,Apple iPhone 15,2 sec 780 ms,2025-03-30 23:57:21,23.0,Sunday,1
IMG_4722,IMG_4722.mov,Video,Interno (Captura Propia),2025-03-30 23:57:45,-34.60002777777778,-58.3909,Apple iPhone 15,2 sec 701 ms,2025-03-30 23:57:45,23.0,Sunday,1
IMG_4723,IMG_4723.mov,Video,Interno (Captura Propia),2025-03-30 23:57:53,-34.60004722222222,-58.39089722222222,Apple iPhone 15,2 sec 135 ms,2025-03-30 23:57:53,23.0,Sunday,1
IMG_4725,IMG_4725.mov,Video,Interno (Captura Propia),2025-03-31 00:00:23,-34.59999444444445,-58.39083055555555,Apple iPhone 15,2 sec 860 ms,2025-03-31 00:00:23,0.0,Monday,1
0C60CC29-C781-4EB9-B99E-22EEB6F3CA51,0C60CC29-C781-4EB9-B99E-22EEB6F3CA51.xmp,Imagen,Interno (Captura Propia),2025:03:31 08:25:06,,,Apple iPhone 15,,2025-03-31 08:25:06,8.0,Monday,1
F56C6BAF-8216-4444-95F6-DEC5EF8C9957,F56C6BAF-8216-4444-95F6-DEC5EF8C9957.jpg,Imagen,Interno (Captura Propia),2025:03:31 18:29:14,,,Apple iPhone 15,,2025-03-31 18:29:14,18.0,Monday,1
28F82EE7-8BA0-4754-8FB6-E61F9F9D4DC8,28F82EE7-8BA0-4754-8FB6-E61F9F9D4DC8.xmp,Imagen,Interno (Captura Propia),2025:03:31 18:30:53,,,Apple iPhone 15,,2025-03-31 18:30:53,18.0,Monday,1
B4290122-F977-4D49-8DAA-F4F9C029B0E8,B4290122-F977-4D49-8DAA-F4F9C029B0E8.xmp,Imagen,Interno (Captura Propia),2025:03:31 18:35:21,,,Apple iPhone 15,,2025-03-31 18:35:21,18.0,Monday,1
75582C7F-9AE8-44FE-93D8-85DC87BB064B,75582C7F-9AE8-44FE-93D8-85DC87BB064B.xmp,Imagen,Interno (Captura Propia),2025:03:31 19:55:46,,,Apple iPhone 15,,2025-03-31 19:55:46,19.0,Monday,1
5291E131-7F9C-41A3-801F-D787DA37DEA7,5291E131-7F9C-41A3-801F-D787DA37DEA7.xmp,Imagen,Interno (Captura Propia),2025:03:31 20:06:55,,,Apple iPhone 15,,2025-03-31 20:06:55,20.0,Monday,1
15A71BFB-EF7A-4B4A-B98C-F21EB7413E65,15A71BFB-EF7A-4B4A-B98C-F21EB7413E65.jpg,Imagen,Interno (Captura Propia),2025:03:31 20:07:04,,,Apple iPhone 15,,2025-03-31 20:07:04,20.0,Monday,1
IMG_4743,IMG_4743.mov,Video,Interno (Captura Propia),2025-03-31 22:57:55,-34.60031388888889,-58.39084166666667,Apple iPhone 15,2 sec 741 ms,2025-03-31 22:57:55,22.0,Monday,1
IMG_4744,IMG_4744.mov,Video,Interno (Captura Propia),2025-03-31 22:57:59,-34.59999444444445,-58.39083055555555,Apple iPhone 15,1 sec 856 ms,2025-03-31 22:57:59,22.0,Monday,1
IMG_4748,IMG_4748.xmp,Video,Interno (Captura Propia),2025-04-02 13:21:08,-34.59999444444445,-58.39081111111111,Apple iPhone 15,1 sec 971 ms,2025-04-02 13:21:08,13.0,Wednesday,1
6C1A0319-4525-49E8-8E11-C993961835A1,6C1A0319-4525-49E8-8E11-C993961835A1.xmp,Imagen,Interno (Captura Propia),2025:04:02 17:27:10,,,Apple iPhone 15,,2025-04-02 17:27:10,17.0,Wednesday,1
IMG_4750,IMG_4750.HEIC,Video,Interno (Captura Propia),2025:04:02 19:15:27,-34.644080555555554,-58.55820555555555,Apple iPhone 15,2 sec 180 ms,2025-04-02 19:15:27,19.0,Wednesday,1
IMG_4751,IMG_4751.HEIC,Video,Interno (Captura Propia),2025:04:02 19:15:41,-34.64409166666667,-58.55815833333333,Apple iPhone 15,2 sec 690 ms,2025-04-02 19:15:41,19.0,Wednesday,1
IMG_4752,IMG_4752.mov,Video,Interno (Captura Propia),2025:04:02 19:15:49,-34.6441,-58.55815,Apple iPhone 15,,2025-04-02 19:15:49,19.0,Wednesday,1
CC701E7E-BCEB-4D87-8761-85CD08C3EF4F,CC701E7E-BCEB-4D87-8761-85CD08C3EF4F.jpg,Imagen,Interno (Captura Propia),2025:04:02 22:17:20,,,Apple iPhone 15,,2025-04-02 22:17:20,22.0,Wednesday,1
FCAB5CB3-5097-4477-9759-D75A5170BC8F,FCAB5CB3-5097-4477-9759-D75A5170BC8F.jpg,Imagen,Interno (Captura Propia),2025:04:02 22:17:26,,,Apple iPhone 15,,2025-04-02 22:17:26,22.0,Wednesday,1
7438504C-5C1B-4CFE-B809-CFC898F28A26,7438504C-5C1B-4CFE-B809-CFC898F28A26.jpg,Imagen,Interno (Captura Propia),2025:04:03 20:03:05,,,Apple iPhone 15,,2025-04-03 20:03:05,20.0,Thursday,1
IMG_4760,IMG_4760.xmp,Video,Externo (Descargado/Social),2025-04-04 02:56:56,,,N/A,5 sec 41 ms,2025-04-04 02:56:56,2.0,Friday,1
14320145-4F23-4D80-9CFD-0D201A39F27C,14320145-4F23-4D80-9CFD-0D201A39F27C.jpg,Imagen,Interno (Captura Propia),2025:04:04 10:38:12,,,Apple iPhone 15,,2025-04-04 10:38:12,10.0,Friday,1
AE97818F-9543-42A7-845F-940E97E7219B,AE97818F-9543-42A7-845F-940E97E7219B.xmp,Imagen,Interno (Captura Propia),2025:04:04 10:39:05,,,Apple iPhone 15,,2025-04-04 10:39:05,10.0,Friday,1
936599F9-B720-4206-B350-B559091033F8,936599F9-B720-4206-B350-B559091033F8.xmp,Imagen,Interno (Captura Propia),2025:04:04 11:29:42,,,Apple iPhone 15,,2025-04-04 11:29:42,11.0,Friday,1
IMG_4764,IMG_4764.xmp,Video,Interno (Captura Propia),2025:04:04 11:35:02,-37.111022222222225,-56.871852777777775,Apple iPhone 15,2 sec 486 ms,2025-04-04 11:35:02,11.0,Friday,1
IMG_4765,IMG_4765.xmp,Video,Interno (Captura Propia),2025:04:04 11:35:05,-37.111022222222225,-56.871852777777775,Apple iPhone 15,2 sec 733 ms,2025-04-04 11:35:05,11.0,Friday,1
IMG_4766,IMG_4766.HEIC,Video,Interno (Captura Propia),2025:04:04 11:35:12,-37.11094166666667,-56.871988888888886,Apple iPhone 15,2 sec 823 ms,2025-04-04 11:35:12,11.0,Friday,1
IMG_4767,IMG_4767.HEIC,Video,Interno (Captura Propia),2025:04:04 11:35:14,-37.11094166666667,-56.871988888888886,Apple iPhone 15,2 sec 75 ms,2025-04-04 11:35:14,11.0,Friday,1
IMG_4770,IMG_4770.HEIC,Video,Interno (Captura Propia),2025:04:04 11:39:27,-37.111022222222225,-56.87186111111111,Apple iPhone 15,2 sec 33 ms,2025-04-04 11:39:27,11.0,Friday,1
IMG_4768,IMG_4768.mov,Video,Interno (Captura Propia),2025-04-04 14:39:24,-37.111022222222225,-56.87186111111111,Apple iPhone 15,2 sec 155 ms,2025-04-04 14:39:24,14.0,Friday,1
IMG_4769,IMG_4769.mov,Video,Interno (Captura Propia),2025-04-04 14:39:29,-37.111022222222225,-56.87186111111111,Apple iPhone 15,2 sec 758 ms,2025-04-04 14:39:29,14.0,Friday,1
FC3DB3BF-736D-494D-97E3-6F221FFFCB02,FC3DB3BF-736D-494D-97E3-6F221FFFCB02.xmp,Imagen,Interno (Captura Propia),2025:04:04 14:50:17,,,Apple iPhone 15,,2025-04-04 14:50:17,14.0,Friday,1
9DD94FC8-39A1-463F-A97D-2B80A91B0C80,9DD94FC8-39A1-463F-A97D-2B80A91B0C80.xmp,Imagen,Interno (Captura Propia),2025:04:05 08:54:11,,,Apple iPhone 15,,2025-04-05 08:54:11,8.0,Saturday,1
70E7688A-A285-46D0-BE4D-EA93648502CE,70E7688A-A285-46D0-BE4D-EA93648502CE.xmp,Imagen,Interno (Captura Propia),2025:04:05 09:14:51,,,Apple iPhone 15,,2025-04-05 09:14:51,9.0,Saturday,1
IMG_4775,IMG_4775.xmp,Video,Interno (Captura Propia),2025:04:05 23:04:17,-37.11101111111111,-56.87205,Apple iPhone 15,,2025-04-05 23:04:17,23.0,Saturday,1
IMG_4778,IMG_4778.mov,Video,Interno (Captura Propia),2025:04:06 15:53:27,-37.11103333333333,-56.883475,Apple iPhone 15,,2025-04-06 15:53:27,15.0,Sunday,1
IMG_4779,IMG_4779.mov,Video,Interno (Captura Propia),2025-04-06 18:53:34,-37.11085,-56.883433333333336,Apple iPhone 15,2 sec 600 ms,2025-04-06 18:53:34,18.0,Sunday,1
IMG_4780,IMG_4780.mov,Video,Interno (Captura Propia),2025-04-06 18:53:34,-37.11083611111111,-56.88342222222222,Apple iPhone 15,1 sec 666 ms,2025-04-06 18:53:34,18.0,Sunday,1
IMG_4794,IMG_4794.MOV,Video,Externo (Descargado/Social),2025-04-08 23:53:49,,,N/A,66 ms,2025-04-08 23:53:49,23.0,Tuesday,1
IMG_4795,IMG_4795.mov,Video,Interno (Captura Propia),2025-04-09 13:08:03,-34.59703888888889,-58.377183333333335,Apple iPhone 15,2 sec 316 ms,2025-04-09 13:08:03,13.0,Wednesday,1
IMG_4796,IMG_4796.mov,Video,Interno (Captura Propia),2025-04-09 14:02:11,-34.597033333333336,-58.37723611111111,Apple iPhone 15,731 ms,2025-04-09 14:02:11,14.0,Wednesday,1
5465789E-EDB4-4B1B-831D-89721BF1E809,5465789E-EDB4-4B1B-831D-89721BF1E809.xmp,Imagen,Interno (Captura Propia),2025:04:09 20:41:40,,,Apple iPhone 15,,2025-04-09 20:41:40,20.0,Wednesday,1
IMG_4798,IMG_4798.HEIC,Video,Interno (Captura Propia),2025:04:10 09:10:24,-34.59683611111112,-58.37745,Apple iPhone 15,1 sec 471 ms,2025-04-10 09:10:24,9.0,Thursday,1
1F6D56A4-65E2-4EEB-A8AB-F55BF4341F47,1F6D56A4-65E2-4EEB-A8AB-F55BF4341F47.jpg,Imagen,Interno (Captura Propia),2025:04:10 10:16:46,,,Apple iPhone 15,,2025-04-10 10:16:46,10.0,Thursday,1
IMG_4801,IMG_4801.mov,Video,Interno (Captura Propia),2025-04-10 21:04:26,-34.61170555555556,-58.41016388888889,Apple iPhone 15,2 sec 240 ms,2025-04-10 21:04:26,21.0,Thursday,1
IMG_4802,IMG_4802.mov,Video,Interno (Captura Propia),2025-04-10 21:04:42,-34.611691666666665,-58.40994722222222,Apple iPhone 15,1 sec 930 ms,2025-04-10 21:04:42,21.0,Thursday,1
IMG_4808,IMG_4808.xmp,Video,Interno (Captura Propia),2025:04:11 19:32:14,-34.869841666666666,-58.04159444444444,Apple iPhone 15,2 sec 940 ms,2025-04-11 19:32:14,19.0,Friday,1
IMG_4809,IMG_4809.HEIC,Video,Interno (Captura Propia),2025:04:11 19:32:18,-34.86983055555556,-58.04159444444444,Apple iPhone 15,2 sec 406 ms,2025-04-11 19:32:18,19.0,Friday,1
IMG_4810,IMG_4810.mov,Video,Interno (Captura Propia),2025:04:11 20:03:55,-34.892925,-58.04815,Apple iPhone 15,,2025-04-11 20:03:55,20.0,Friday,1
IMG_4806,IMG_4806.mov,Video,Interno (Captura Propia),2025-04-11 22:31:52,-34.86974722222222,-58.04148611111111,Apple iPhone 15,2 sec 313 ms,2025-04-11 22:31:52,22.0,Friday,1
IMG_4807,IMG_4807.mov,Video,Interno (Captura Propia),2025-04-11 22:32:07,-34.86983611111111,-58.04156944444444,Apple iPhone 15,2 sec 208 ms,2025-04-11 22:32:07,22.0,Friday,1
IMG_4811,IMG_4811.mov,Video,Interno (Captura Propia),2025-04-11 23:25:15,-34.892916666666665,-58.048161111111106,Apple iPhone 15,1 sec 575 ms,2025-04-11 23:25:15,23.0,Friday,1
IMG_4812,IMG_4812.mov,Video,Interno (Captura Propia),2025-04-12 15:35:31,-34.91556111111111,-57.94918333333333,Apple iPhone 15,598 ms,2025-04-12 15:35:31,15.0,Saturday,1
IMG_4813,IMG_4813.mov,Video,Interno (Captura Propia),2025:04:13 12:48:04,-34.54829722222222,-58.458377777777784,Apple iPhone 15,,2025-04-13 12:48:04,12.0,Sunday,1
IMG_4815,IMG_4815.HEIC,Video,Interno (Captura Propia),2025:04:13 12:55:37,-34.54828611111111,-58.45836944444445,Apple iPhone 15,,2025-04-13 12:55:37,12.0,Sunday,1
IMG_4816,IMG_4816.xmp,Imagen,Interno (Captura Propia),2025:04:13 12:55:58,-34.548252777777776,-58.45831388888889,Apple iPhone 15,,2025-04-13 12:55:58,12.0,Sunday,1
IMG_4818,IMG_4818.HEIC,Video,Interno (Captura Propia),2025:04:13 13:18:32,-34.548230555555556,-58.45831944444445,Apple iPhone 15,2 sec 171 ms,2025-04-13 13:18:32,13.0,Sunday,1
IMG_4819,IMG_4819.HEIC,Video,Interno (Captura Propia),2025:04:13 13:18:37,-34.54824444444444,-58.458275,Apple iPhone 15,2 sec 905 ms,2025-04-13 13:18:37,13.0,Sunday,1
IMG_4821,IMG_4821.xmp,Video,Interno (Captura Propia),2025:04:13 13:29:17,-34.548224999999995,-58.45834722222222,Apple iPhone 15,2 sec 838 ms,2025-04-13 13:29:17,13.0,Sunday,1
IMG_4822,IMG_4822.HEIC,Video,Interno (Captura Propia),2025:04:13 13:29:21,-34.54826388888889,-58.45832777777778,Apple iPhone 15,2 sec 978 ms,2025-04-13 13:29:21,13.0,Sunday,1
IMG_4823,IMG_4823.HEIC,Video,Interno (Captura Propia),2025:04:13 13:29:22,-34.54826388888889,-58.45832777777778,Apple iPhone 15,2 sec 545 ms,2025-04-13 13:29:22,13.0,Sunday,1
IMG_4824,IMG_4824.xmp,Video,Interno (Captura Propia),2025:04:13 13:29:41,-34.548252777777776,-58.458283333333334,Apple iPhone 15,2 sec 905 ms,2025-04-13 13:29:41,13.0,Sunday,1
IMG_4825,IMG_4825.HEIC,Video,Interno (Captura Propia),2025:04:13 13:29:44,-34.548272222222224,-58.45835833333334,Apple iPhone 15,2 sec 771 ms,2025-04-13 13:29:44,13.0,Sunday,1
IMG_4814,IMG_4814.mov,Video,Interno (Captura Propia),2025-04-13 15:48:11,-34.548294444444444,-58.45836944444445,Apple iPhone 15,2 sec 220 ms,2025-04-13 15:48:11,15.0,Sunday,1
IMG_4817,IMG_4817.mov,Video,Interno (Captura Propia),2025-04-13 16:18:29,-34.54829722222222,-58.458397222222224,Apple iPhone 15,2 sec 905 ms,2025-04-13 16:18:29,16.0,Sunday,1
IMG_4820,IMG_4820.xmp,Video,Interno (Captura Propia),2025-04-13 16:18:40,-34.54824444444444,-58.458275,Apple iPhone 15,2 sec 336 ms,2025-04-13 16:18:40,16.0,Sunday,1
944B9D28-B539-408B-AC0D-C587E6640A2B,944B9D28-B539-408B-AC0D-C587E6640A2B.xmp,Imagen,Interno (Captura Propia),2025:04:16 08:11:45,,,Apple iPhone 15,,2025-04-16 08:11:45,8.0,Wednesday,1
3C11ECA5-93EB-4C1F-A697-E48DEE591F8E,3C11ECA5-93EB-4C1F-A697-E48DEE591F8E.xmp,Imagen,Interno (Captura Propia),2025:04:16 19:22:30,,,Apple iPhone 15,,2025-04-16 19:22:30,19.0,Wednesday,1
IMG_4839,IMG_4839.HEIC,Video,Interno (Captura Propia),2025:04:17 05:11:37,-34.556888888888885,-58.41426111111111,Apple iPhone 15,2 sec 733 ms,2025-04-17 05:11:37,5.0,Thursday,1
0C57B0A5-6512-41FC-BDD4-DAB126B7617A,0C57B0A5-6512-41FC-BDD4-DAB126B7617A.xmp,Imagen,Interno (Captura Propia),2025:04:17 05:29:34,,,Apple iPhone 15,,2025-04-17 05:29:34,5.0,Thursday,1
IMG_4838,IMG_4838.MOV,Video,Externo (Descargado/Social),2025-04-17 07:20:07,,,N/A,11 sec 801 ms,2025-04-17 07:20:07,7.0,Thursday,1
IMG_4842,IMG_4842.HEIC,Video,Interno (Captura Propia),2025:04:17 07:26:23,-33.10075277777778,-67.983925,Apple iPhone 15,2 sec 728 ms,2025-04-17 07:26:23,7.0,Thursday,1
IMG_4843,IMG_4843.xmp,Video,Interno (Captura Propia),2025:04:17 07:26:32,-33.09991111111111,-68.0011138888889,Apple iPhone 15,2 sec 658 ms,2025-04-17 07:26:32,7.0,Thursday,1
IMG_4844,IMG_4844.xmp,Video,Interno (Captura Propia),2025:04:17 07:26:39,-33.10012777777778,-68.0132611111111,Apple iPhone 15,2 sec 758 ms,2025-04-17 07:26:39,7.0,Thursday,1
IMG_4845,IMG_4845.xmp,Video,Interno (Captura Propia),2025:04:17 07:26:43,-33.09993611111111,-68.01828055555555,Apple iPhone 15,2 sec 381 ms,2025-04-17 07:26:43,7.0,Thursday,1
IMG_4848,IMG_4848.HEIC,Video,Interno (Captura Propia),2025:04:17 07:31:20,-33.06225555555555,-68.49858888888889,Apple iPhone 15,2 sec 536 ms,2025-04-17 07:31:20,7.0,Thursday,1
IMG_4852,IMG_4852.xmp,Video,Interno (Captura Propia),2025:04:17 07:41:57,-32.82409722222223,-68.79496666666667,Apple iPhone 15,2 sec 31 ms,2025-04-17 07:41:57,7.0,Thursday,1
IMG_4840,IMG_4840.xmp,Video,Interno (Captura Propia),2025-04-17 08:11:43,-34.556911111111106,-58.41421944444444,Apple iPhone 15,2 sec 366 ms,2025-04-17 08:11:43,8.0,Thursday,1
IMG_4853,IMG_4853.xmp,Video,Interno (Captura Propia),2025:04:17 08:15:34,-32.82774722222223,-68.79877499999999,Apple iPhone 15,2 sec 575 ms,2025-04-17 08:15:34,8.0,Thursday,1
IMG_4854,IMG_4854.HEIC,Video,Interno (Captura Propia),2025:04:17 08:15:35,-32.82771944444445,-68.79874444444444,Apple iPhone 15,2 sec 283 ms,2025-04-17 08:15:35,8.0,Thursday,1
IMG_4855,IMG_4855.xmp,Video,Interno (Captura Propia),2025:04:17 08:15:47,-32.82770555555556,-68.79891944444444,Apple iPhone 15,2 sec 41 ms,2025-04-17 08:15:47,8.0,Thursday,1
IMG_4858,IMG_4858.HEIC,Video,Interno (Captura Propia),2025:04:17 08:19:09,-32.82691666666667,-68.79975833333333,Apple iPhone 15,2 sec 925 ms,2025-04-17 08:19:09,8.0,Thursday,1
IMG_4859,IMG_4859.HEIC,Video,Interno (Captura Propia),2025:04:17 08:19:11,-32.82691666666667,-68.79975833333333,Apple iPhone 15,2 sec 33 ms,2025-04-17 08:19:11,8.0,Thursday,1
IMG_3384,IMG_3384.xmp,Video,Externo (Descargado/Social),2025-04-17 08:21:58,,,N/A,7 sec 931 ms,2025-04-17 08:21:58,8.0,Thursday,1
IMG_3400_Original,IMG_3400_Original.xmp,Imagen,Interno (Captura Propia),2025:04:17 08:49:38,,,Apple iPhone 13,,2025-04-17 08:49:38,8.0,Thursday,1
IMG_4862,IMG_4862.HEIC,Video,Interno (Captura Propia),2025:04:17 10:10:59,-32.89874722222222,-68.85947499999999,Apple iPhone 15,2 sec 136 ms,2025-04-17 10:10:59,10.0,Thursday,1
IMG_4846,IMG_4846.xmp,Video,Interno (Captura Propia),2025-04-17 10:30:58,,,Apple iPhone 15,2 sec 721 ms,2025-04-17 10:30:58,10.0,Thursday,1
IMG_4847,IMG_4847.xmp,Video,Interno (Captura Propia),2025-04-17 10:31:09,-33.063672222222216,-68.48066666666666,Apple iPhone 15,2 sec 596 ms,2025-04-17 10:31:09,10.0,Thursday,1
IMG_4849,IMG_4849.mov,Video,Interno (Captura Propia),2025-04-17 10:31:24,-33.06171388888889,-68.50663888888889,Apple iPhone 15,2 sec 596 ms,2025-04-17 10:31:24,10.0,Thursday,1
IMG_4850,IMG_4850.xmp,Video,Externo (Descargado/Social),2025-04-17 10:39:20,,,N/A,9 sec,2025-04-17 10:39:20,10.0,Thursday,1
IMG_4851,IMG_4851.xmp,Video,Interno (Captura Propia),2025-04-17 10:41:46,-32.82318055555556,-68.79419722222222,Apple iPhone 15,2 sec 231 ms,2025-04-17 10:41:46,10.0,Thursday,1
IMG_4863,IMG_4863.HEIC,Video,Interno (Captura Propia),2025:04:17 11:10:26,-32.89928888888889,-68.86014444444444,Apple iPhone 15,,2025-04-17 11:10:26,11.0,Thursday,1
IMG_4856,IMG_4856.xmp,Video,Interno (Captura Propia),2025-04-17 11:19:10,-32.82691666666667,-68.79975833333333,Apple iPhone 15,2 sec 410 ms,2025-04-17 11:19:10,11.0,Thursday,1
IMG_4857,IMG_4857.xmp,Video,Interno (Captura Propia),2025-04-17 11:19:11,-32.82691666666667,-68.79975833333333,Apple iPhone 15,2 sec 911 ms,2025-04-17 11:19:11,11.0,Thursday,1
IMG_4868,IMG_4868.xmp,Video,Interno (Captura Propia),2025:04:17 11:35:47,-32.899369444444446,-68.86013055555556,Apple iPhone 15,,2025-04-17 11:35:47,11.0,Thursday,1
IMG_4869,IMG_4869.xmp,Video,Interno (Captura Propia),2025:04:17 11:57:03,-32.899252777777775,-68.86016111111111,Apple iPhone 15,1 sec 740 ms,2025-04-17 11:57:03,11.0,Thursday,1
IMG_4860,IMG_4860.MOV,Video,Externo (Descargado/Social),2025-04-17 12:08:09,,,N/A,22 sec 803 ms,2025-04-17 12:08:09,12.0,Thursday,1
IMG_3409_Original,IMG_3409_Original.xmp,Imagen,Interno (Captura Propia),2025:04:17 13:06:43,,,Apple iPhone 13,,2025-04-17 13:06:43,13.0,Thursday,1
IMG_4878,IMG_4878.xmp,Video,Interno (Captura Propia),2025:04:17 13:07:33,-33.53418611111111,-69.03172222222221,Apple iPhone 15,2 sec 966 ms,2025-04-17 13:07:33,13.0,Thursday,1
IMG_4861,IMG_4861.mov,Video,Interno (Captura Propia),2025-04-17 13:10:57,-32.89868055555556,-68.85945833333332,Apple iPhone 15,2 sec 838 ms,2025-04-17 13:10:57,13.0,Thursday,1
IMG_4880,IMG_4880.xmp,Video,Interno (Captura Propia),2025:04:17 13:33:42,-33.46922777777778,-69.22090277777778,Apple iPhone 15,1 sec 673 ms,2025-04-17 13:33:42,13.0,Thursday,1
IMG_4881,IMG_4881.HEIC,Video,Interno (Captura Propia),2025:04:17 13:34:34,-33.469294444444444,-69.22096388888889,Apple iPhone 15,2 sec 588 ms,2025-04-17 13:34:34,13.0,Thursday,1
IMG_4885,IMG_4885.xmp,Video,Interno (Captura Propia),2025:04:17 13:34:44,-33.46928333333334,-69.22094722222222,Apple iPhone 15,1 sec 553 ms,2025-04-17 13:34:44,13.0,Thursday,1
IMG_3418_Original,IMG_3418_Original.xmp,Imagen,Interno (Captura Propia),2025:04:17 13:36:21,,,Apple iPhone 13,,2025-04-17 13:36:21,13.0,Thursday,1
IMG_3421_Original,IMG_3421_Original.xmp,Imagen,Interno (Captura Propia),2025:04:17 13:36:31,,,Apple iPhone 13,,2025-04-17 13:36:31,13.0,Thursday,1
IMG_3423_Original,IMG_3423_Original.xmp,Imagen,Interno (Captura Propia),2025:04:17 13:36:38,,,Apple iPhone 13,,2025-04-17 13:36:38,13.0,Thursday,1
IMG_4886,IMG_4886.xmp,Video,Interno (Captura Propia),2025:04:17 13:55:15,-33.46921666666667,-69.22093333333333,Apple iPhone 15,2 sec 840 ms,2025-04-17 13:55:15,13.0,Thursday,1
